epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4590847977076096
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9561736573265
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.049464587309372
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59744556393099
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0994454174266644
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97691548310614
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6123715349952916
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22699380486874
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7507265798450427
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.812616792659835
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.073280162803072
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65451560050436
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.961800774825499
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925550210042204
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.420583969691646
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49362123468774
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3418998191043054
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.22246238492856
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.824008849064219
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.260652916130738
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.6983609829841466
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.376302172874876
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3683080408536785
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282616335144997
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9751054712869063
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98021601311864
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5977843241830842
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66357248285763
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.840643711042561
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04819544885689
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.00359651584107
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67836723839637
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0658357515430046
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3227161907903
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8564861810932392
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.035413261952886
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8851171568850018
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23368685712447
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7198888183091663
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2461741524768
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5761684512952931
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61990034145673
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.66177793122847
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.121506287694764
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.080814612901945
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31680098215439
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.934631641902405
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119091567935495
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.945568459710616
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3766349687301
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.319943973034257
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3425657271923
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6046521118930048
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14662224799073
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9433385231553497
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06642084766858
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9038431094719304
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.770273496952065
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7502919325139843
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.444600469731665
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6117340082594505
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.10887591119693
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.584753329133514
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05890377429944
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5812156888290607
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.81669239283278
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7760568621745914
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501994234833507
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0197907283026484
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.95952463688224
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1657016811591667
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72730140515726
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8316501308935054
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39553182898932
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.424361307999349
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85829505593588
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6709719095156848
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.79718655030176
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.705708335338579
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.840086605098799
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.07415695110581
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.008176624921816
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.580811368403803
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882349558501918
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.0654609670749013
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.4280398878779
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.136585794313073
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.36147196084685
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8678241638248547
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.8455095341655
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
