epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.5312149641081936
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28150218423876
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8815765773181021
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89861917971287
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6173728712133073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.77397062149825
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.731073272468364
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15944029124968
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.45704941596367
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680357646386375
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9865635076434485
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39134252930594
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.003865012194155
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033694282795985
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7807216285565013
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29032681638994
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8221405977048724
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17400771126317
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.7057084638048896
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65225540687231
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.7450716415135337
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.133294864205592
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2623404555670623
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31107676883676
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.936808518374595
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114077709149743
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7736110257323063
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5464281029232
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.0605187057764125
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43514893276416
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7144972195045192
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13404278499732
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4670784513840682
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.069644278813957
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8040816750651287
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.658935663036914
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9084288462069043
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438185065173496
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.804295610529868
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67478137470015
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.717147640620047
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01698904229252
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.703571375697427
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.10449592927563
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.423907456319282
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.520146896370385
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1130733650110494
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.934102977684653
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4986038505604986
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.723970820240197
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7482073931103637
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22573901156778
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.423020104081271
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84035841853366
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.506840651265396
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.55144752854648
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9805379815134534
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.839274643655427
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5135656777755226
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99091219939088
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.087580969208632
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873110392459306
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7038590029825555
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.296833005750216
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.434647481201455
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.03036211912639
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2868222652780237
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.31745978608991
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9832463081061011
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.550905043951442
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3805458801496575
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57487019952645
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2704262842436678
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.281603934955363
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4613629132579344
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18492639262697
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.048285959162043
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91280959737323
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3695020750448341
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86467885780326
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.558040557086578
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.654547535911274
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5362970141230536
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.944629797079923
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9908318863415335
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.07876265681355
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.383349922232583
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.71109746519398
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.600623998605378
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48583173277825
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
