epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4264355410916
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.30488088306674
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955381732287131
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.019088785853166
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6995639073967
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1833832269259474
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88813958406699
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4280773295208493
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20839019353032
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3370926327537773
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799843477508105
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3882752278954469
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66881416775292
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2696429418708428
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.935971910017525
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0392442001925657
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53647653420144
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3147833316838569
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51229541996722
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.493684113942022
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289216203479882
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1477510760162282
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.122358683419982
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1467444562922824
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29667095263704
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0990282315285977
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03454359892883
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9968551771551586
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96040760381304
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1449211013409082
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11359990558708
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6541318331987784
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675229088086004
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3189862651926267
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.29136768620145
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4023076403499575
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033907398569376
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.092071528632024
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.55923367981926
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3216415695511783
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.06208253290033
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9338988828376633
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61122772524456
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.008932930152265
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11575950138678
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6823742536419963
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302218045096474
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.220160370178816
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.124722764923813
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2447008375328528
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44814073949323
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.003458664219037
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55633115548572
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.480286112438969
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11716588434436
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2921655056475414
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05474079889135
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.676580058869178
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69544233678776
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1072226282957058
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.468989985608786
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1415613958161197
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73640287379679
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.287702610534667
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1137146249579
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9375576052348318
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58981762563843
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8685732556514512
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.516217799211077
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.557414566559118
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920785440928746
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.058132803774068
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.814514635441007
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1820312315809167
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26217027408316
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4560906820546826
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82990429371665
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7965114372433861
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.15015698469755
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.950126312665069
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807680494763199
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.296371026574871
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.98201499375337
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3310921544361567
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88148969858764
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2315543602537506
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.19868057717045
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3909563887544734
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.180877213047125
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7524866172704958
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.06098685170433
