epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0609556603812496
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.24558261835733
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5495056770050508
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.35232124461116
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9471332588647312
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.754394966472036
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8109691133038441
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.46196310187651
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.7242381921352834
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.048393643706483
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6779516899177094
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29376831804417
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9225427957790178
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.99065236769755
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5179873302832938
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78557686770192
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.002993342495227
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.187038793837292
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8719889091380129
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40145984459138
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.20591259795016
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.120909578599964
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7389638957840203
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52944898549384
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1962177937406295
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24014467773809
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3395492488871175
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37970322393997
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9660611668306627
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13659529233152
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.634311437394415
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76583900494578
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9349609539268933
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46075286665729
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5519109634483306
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.36028233214695
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.012411819920099
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.58250323254141
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.484311640571878
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.73401982825112
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2471455802755402
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.585094427960286
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7045217815405225
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.996585884270313
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1051464618833986
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.734745903077915
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5921269885710363
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27607575253593
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7451736342052535
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.006225801738616
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.291518603598278
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.61541625416052
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.668618273700882
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.858437991178793
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3958362052270636
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.966428057048653
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.481891513911389
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.887746101539538
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.42240712006943
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.512742382729975
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7891626422789586
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.354652405646846
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3639524907055611
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.7642401851416
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4132456976719427
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52325071326861
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2942189880260482
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.01293538062219
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1448604802850888
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.944978796921873
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.1140786491323147
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,37.77407970140408
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.216060799713975
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.84825657070727
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1342313764020557
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,16.77116740544591
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1549211887001258
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.253832270774758
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.41894462645171
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.884627467581176
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.185431043798426
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.573609944854308
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1878840037907148
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.053506198393517
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.704315331445753
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,34.807539974764104
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4256365998267313
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,24.694304087447144
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8787834464154853
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,15.158272211401705
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.172328467740036
