epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7640603681895566
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.9797155502727053
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.077889061931532
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.68150490896349
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0468050615796916
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1335907200022146
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.245037143341267
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.54250749920916
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0829459912125983
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.237175589321002
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127560712575035
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4002750164780364
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4446160176423604
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.6103593781776047
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8486630489247258
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.136806341640448
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0365195215788692
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.116120862773296
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6187044997941609
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0655873590742835
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0566731093963055
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.152759982761292
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1841802686009495
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.483210669677339
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1835754281276454
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.650339363059317
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5216432544813663
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.308390113076364
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.032645010989025
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1084742215022734
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5449440293234964
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.1053125882847272
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2374610039584202
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4825208835032218
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1951525170266586
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.4313981981581987
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1418627689799672
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.5453583171608565
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3172845497740875
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.733437367487593
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4323684995770847
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8364713903510457
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4504936701180275
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8162111059957025
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.052191510342303
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1435282825431585
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.107846503656469
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3105277245236748
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.061928278602354
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2761784876218545
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.466535676622678
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.7976458173935983
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.01951754846767
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0709477218000756
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2405496827129088
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4648025538793765
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0647161528303357
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.165989965322266
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7405297983231418
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.274674333084083
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1725607742634514
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4609686026869646
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7061479422992019
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.338568361389704
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0119686860460833
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0396866450444147
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.565967988266663
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7441337876871377
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.132893249373889
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2079645404905381
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2167104212707598
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3383052339719177
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.033525703397597
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.0957149362422403
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6088394176895535
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.9832009775571713
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0328245330846622
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0607183843699555
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.058146673494517
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0780873548862928
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3882519710068433
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4636339324424168
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.526021882319347
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.6399815861798064
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.078458869334511
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1582488129499544
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5204092773596838
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.8333202196967773
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0233377569916748
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0398669660992226
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3072729744802642
