epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55596084379447
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5716774694080753
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6917096105228
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1309343335281392
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299373026640225
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0893127334369828
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734299061538685
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1554253876214087
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.421923417942025
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.042989844428561
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41120670482788
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.066996729024997
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98943578420504
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.531380177895698
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931057787093035
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1954894022148084
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.475245694605597
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1792661070878145
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45437075113081
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.036112173665794
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949792161949658
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5734444409291912
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63603356231975
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.100714105560459
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91215150778378
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2839112309320542
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18805020571674
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0970038211925872
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.784785332951312
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0667580425932384
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651799549823643
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1119908910029737
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91688415016099
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5348518635192123
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53491055889693
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1419991679905164
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47473402486537
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.410083653348014
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276446722138001
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1693270671562672
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.324253087887787
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1828651730682134
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276509364394762
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0786354214653582
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90112471259559
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3573178315222827
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64373711871828
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3843472191553812
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07885473338742
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.212523078518543
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661315448143096
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0880267811271545
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374918311868427
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1294223242806016
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03073696827919
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0278673684851949
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22608571334347
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8522240754064683
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20139996784533
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.152787137657811
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.535340173806
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1456692464308755
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10380720630939
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1564923148639912
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30498722921149
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4544676530448881
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110774830599752
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.032367209907317
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46690439420288
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.276742192584632
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3654737151884
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5442827208914907
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07998331039687
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1626648779383362
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03038236636901
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1907500203983359
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69299407917048
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0770320309392694
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43304151341798
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.073827696988016
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56649538745509
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4959899162582844
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.027459895956
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3228311833492727
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64296953508358
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1512535566011308
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494363370579634
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2184697709466408
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924922182805524
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9054755964271695
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715923678365293
