epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.219139614259966
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.946822469391383
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.068750880247771
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.502627522703106
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34695937599405
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3180950289412934
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.42959027164987
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,15.288095734741132
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18187961397262
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.010405146258442
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875686609285946
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.857742224318143
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.310612540356388
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.807406562272008
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.895218103769885
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.560942056810108
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40066133910169
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.293420018080898
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.02869439844383
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,19.168907572642155
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.433879291587925
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7175504964552064
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61549263689397
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.7832058848040395
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496610625735542
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9490639158928844
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74199393302682
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.7105448657522215
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3690895182366
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.308197276584964
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.27674865772336
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,11.649154459555147
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73423620540769
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7513332889903457
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92636061633443
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.224184794330536
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27287962504508
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7508795123334635
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795957395866974
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.568505499160765
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5666073829626
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2594939502272007
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.35819850616379
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,11.490054856952808
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7182539351341
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.0621194644502356
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37047263033283
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.369206758188626
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74904194590558
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8278189897644583
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.442206107644896
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.519732864937104
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52573786431364
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1974803672933574
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22111829699399
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.105324700335472
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98820231571153
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.732617622997645
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49261015738526
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1969124220210303
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48387590477108
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4604901733752125
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950309256413378
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5899432468780588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70029709123641
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.209568782407196
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07059824161762
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,7.866019443680719
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24519555010213
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7637625009549918
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81403291902444
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.100636072963231
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.660154216037125
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.379041105659123
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.932036875527544
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6208173292784758
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50652089311166
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5932354897770156
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49531461800264
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4611218952834366
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284294091664714
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8125382174705904
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358762271340293
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.055137542070904
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28293162548263
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8252753587005173
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91563523654692
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9886381852108026
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73732824327068
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3549402357028426
