epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.5393174464881367
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99803536254166
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5334624153967866
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59979733344946
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6724981904781346
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49267459142097
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6523737114539931
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.912218085534658
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7666678644395337
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716580055279064
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.412427894204408
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21861105419343
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2925537713098456
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.836726557351
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2781094750248374
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45130072774832
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1108590729575774
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783439152953068
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4188641415451884
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952210086144245
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.65596717649601
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866863338637405
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7561416435114678
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2715074309278
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.06874718028896
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11128525657483
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4177444703392064
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22159239066069
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.211625235753592
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471891349777163
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.240604927133357
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567724112783974
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.1735721653078426
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252829157574755
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3483215439964247
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.140084174708036
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.7077854036429754
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.871432728858025
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1333135553242344
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.93855328693033
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4916645160155895
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58493311366145
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0859585573220765
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.868324969354184
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1485062420295793
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04527551306884
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4846670605142525
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62247602855966
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.75584742516271
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5335110432662
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0735270970921442
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.69403629548793
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.968285701419289
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487670728815615
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1630970949297055
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.622275041242155
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6066471952280277
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278032296841953
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0897874672564
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9097492745429234
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.940360529023391
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20164339817428
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.289487188266293
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8464142754455
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1768852411272577
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28659326928853
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.615023596705793
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916113753918089
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.894065481627681
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211675950243451
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.4744994150251545
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43955347198783
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3521238940993894
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.826251003875306
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.6747296726378105
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68640874047197
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6303470878707615
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83703801556928
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.803471375853529
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806145136481925
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3127069128654085
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804440889589289
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.254712034650858
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953124752242818
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.349371727286432
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94087021548319
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6160585902986964
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250430456487145
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4142926445065864
