epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0353431464744274
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,5.256215912415701
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3444811369129723
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,17.694772408872133
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.034624796055972
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.897574853730371
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0705678151213864
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.364708035684694
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2529930512982386
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.715599442016563
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0204892096344074
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.71199825343333
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.080314944158372
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.883552607093702
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2109700159841348
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.020475071537055
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0202418871142738
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.6240894393097633
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2379988099467536
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.816039169455192
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1359531135154357
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.744663261314925
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0189981185926855
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.7173840776404583
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.015065604784526
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.6766485101013417
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0802906042219016
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.493999625050053
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.004367264336134
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.9683629774184777
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6017690261787363
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.728141485781901
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0268218094119959
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.8792145541116394
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0188288649641903
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5829063535205974
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1552404303797845
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.510229232569835
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2412648634517978
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,15.48884367752263
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0193920250825839
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.3159608978842465
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.625595703586354
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.67923295620489
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2716231713405628
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.48194964565313
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.059830637053081
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.4838541331496775
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0904102820902895
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.941759982017265
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8498878698774368
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.865041334423907
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0407795744706354
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.5065926595630734
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2181209957713746
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.6566247731667696
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.104958086286627
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.387423756467506
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2702231884848705
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.1568978360340285
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0647450532645453
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.3110868593419305
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1611695416255474
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.7750714330082085
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.217372236903758
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4117681055145113
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1282213688318743
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9848191600161418
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0367877216933157
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5854387121915534
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1308551859121374
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2385674220651155
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1782016477003776
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.505528532413762
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5204828540048492
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,8.034574959457524
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.007620321123809
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3733621256954873
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0185778075402177
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2786043038452053
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7348824253633968
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.406106586922868
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0334392890543134
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5802848910826552
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0113064617588619
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4243200576762396
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2914761288862528
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.384280672337037
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0083687973887914
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2864484620031946
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
