epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2816154099828794
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97135224758804
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.390533222621536
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943069009878634
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.313285228316356
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494116420145094
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3022270245084466
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46349513064436
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2992104638125979
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957126672446957
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.290742937135119
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67289140404625
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.191290642761348
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96773815036126
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1401386279396992
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.199578225438145
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9718915957483631
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797406497941445
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.68590646502732
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654843735582013
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.303583043912291
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91708278083611
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.293935765368206
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50066726615773
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3441639433003307
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49775580118913
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7349547735526718
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28237961910445
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7496556476617582
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362627774246647
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2268476399298678
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28158201995072
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0704594901713191
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99887698689206
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9527321311516552
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68921947593464
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.111842605905629
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1179985821771
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8637473671764995
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666916386371033
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3262194995268752
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38764193663978
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.405098920096483
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03402233455707
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3543089182914272
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17577942716454
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.89993323534235
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13913345585463
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.329688619556182
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58474445109212
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4701881338995288
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.118029617861563
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2436415327788672
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34479205570529
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5448032022467633
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11465615056455
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.228682973538581
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41791934531574
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.491921259500019
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29329457295285
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1151979600618587
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07117781639451
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1763819955502344
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02966514075457
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4351425333767234
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69175822473836
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1417393007064045
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447769848852353
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.225392528257083
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58059340916134
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.3425208941409945
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97289190284324
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.5314275501915917
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.01316572702132
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1966863322237966
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49850580506781
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7132762394959338
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.831715744201343
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.185039558774524
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.769305549632456
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1908708148341318
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1769041972857
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.034241634079803
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.827056754523554
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8886232457224763
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.30240490894974
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.342171327042089
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.804479470159945
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0014329709638137
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.04320282499186
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2639884495240044
