epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.04040504585413
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.729115551583797
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.724256577704416
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.383963660716776
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92425386612609
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8592187529142514
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26288972711326
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3107992686230159
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794984042949146
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.856646016800793
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50554044078891
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.191332955882307
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.31843090276807
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2841069419461597
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70012801378299
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4564037161529304
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303154871217487
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.961753726823441
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73767740432271
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5650732316437688
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.420211976949236
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.460714350865735
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51321614676482
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1554701422849012
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93735511629896
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.1982898299535703
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.941038151678104
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2766962062673857
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490464564845805
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7526619665421757
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45671754646081
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4524563406236328
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951653577869095
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3156654562678423
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6222439037055
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0945150067437484
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9049622923624
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.272558707691357
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20970208102071
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.63953195833589
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.808597578466003
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3839642608981375
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653027285846395
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4457167028431424
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915937134295365
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.136070289266098
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66467234688128
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3947145224067505
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4602868317316
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0843493485841047
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281944411940927
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5537716653031781
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338649429803283
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.247857625891345
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282050659711768
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6655710173799698
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85473756916538
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.238977492550775
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65284567697995
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3892076807522455
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0928915265374
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0250787921543414
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667048935799237
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8181244399812337
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37698074793858
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.430479568778309
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0360961083971
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.45003217802924
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21809063739853
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.269628980745159
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14935177351501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.15625848254623
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60026244513577
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6920605820831467
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113201457342957
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.575318104043895
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29757187309105
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5114996284887068
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10976761354913
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6258317046555801
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39910987997159
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.268302826885003
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49897300569472
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3331553118437642
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10494544146292
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6724545428628974
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02994211905645
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5586200839293651
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.665963215979914
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.585570761179115
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434012783865644
