epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.765223344574943
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001649588755548
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7890927913764965
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95860916430763
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3418264301996006
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.70647811829217
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.806683313866259
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77468895387779
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.324251351473349
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98469524449876
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9946123352647152
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0210623798347
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7022085031065342
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960989548611675
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3608631219895013
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05025708121029
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7406199697011973
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.015823171177736
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.2200263213103755
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19961453769633
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7142933612136064
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761687384370223
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.385534159940772
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80199852404487
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.150629924836615
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957849124220484
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2689523211282805
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24998761492044
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.421144207429487
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12419510742022
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.6576164978619365
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.037314165421
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0387833276241905
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426216779510906
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7348251755300923
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18301673313877
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.840913497279232
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875122735575086
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.44698903288992
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88618456385956
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5754618616352078
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69412470095924
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.090964939241236
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35934931543978
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.845179404082095
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.859595509659922
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7008753876151055
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23530538073803
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2221978585862987
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56187357109306
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9477554281553995
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4673036868158
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4361077970690306
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28113017729243
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.55151787238256
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941251952103137
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7444797308712745
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.882500214286704
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.829928518672604
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36875764817671
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5278843947652465
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54023704903992
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9810696880167376
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.09252805679262
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.821120888438506
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83925666730764
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5283777171352977
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.44894875073979
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.256858799138069
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91361194597568
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9688599733065055
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.886336327733964
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3345295719963057
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.500113407607714
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.775799848194487
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57804980482109
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4000967375068092
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.877981350061724
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.299806552119306
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12202603687418
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1671632681742181
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31098240314859
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6321172466624019
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47341174237597
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0990699847080543
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74950822317094
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9428089867451435
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.465419917361565
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5090844783199573
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07498659482527
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.866296391780246
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53371828355412
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
