epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.095575995345598
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430544232157676
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.447521774610555
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33288173195034
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4215872882975111
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01208777432598
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2356653712772285
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94824372042447
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0208469254579344
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.54026734938535
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.062772975476485
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.465334873899884
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0795625466879104
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954264431024033
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.348857261330561
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69045118844936
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5482385883967393
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91145047840648
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0711179928810766
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20705633794929
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1509525301145842
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.828216872556983
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0907881226150162
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65056948692115
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1708227614131763
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926620382406906
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5295307386152108
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52137354771483
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7620883162891618
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49616353191615
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1134136851010894
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280272295720984
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.080849649659345
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.383429306290147
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0182891881124725
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278199582661248
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0985158357843947
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94912106755321
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.229204078787148
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86774360166346
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1195067149918092
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09063179730151
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0686064857370088
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663370299118457
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.007661704396378
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.295935665754524
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0027459353597117
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0291880649686
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0038768115154892
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23266376232422
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2030685409149071
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22749302306201
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2528616938179191
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54662895747283
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1987172100888859
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10662504115605
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0364303623670719
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.256197423027494
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1738438132490119
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.123292027250123
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0338046570422144
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39763634501637
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.431357759964464
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41791922247519
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1750241840495976
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08539424467581
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2437689761909996
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030965436145415
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2445261276061899
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6722143967466
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.00922921100346
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43325047707909
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1128427365619962
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71388668935086
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3721040030542202
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99258118571105
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.731279377744407
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7055270456947
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1194187240489668
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49781700496658
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3001118106726335
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.918512332004813
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6775966437072596
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71631429163072
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0320934373839097
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17230951239445
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1909105369917612
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83162800005291
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6097717472908013
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54118550853676
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
