epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2953951203845793
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96341900471246
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9920774056754276
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74731460426136
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1252833687088781
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08995615815309
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4653739407076642
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.673706233057358
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5903355944440862
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392761786649938
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7864455274356377
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02672441797554
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0508510983010793
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16758210520348
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1517576125807745
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21861429140908
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1572410065777714
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55676076572611
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5017133251619479
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112725473963298
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2464854989493688
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27921804103376
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6782499383228204
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.147433648113388
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1850416437389761
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.25245866439829
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.494366050035952
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38516624840177
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1775945483777037
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.02317993734445
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8918999331476658
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.052511543476733
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2657694173774872
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.520839091812746
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2215062237788759
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44971011532537
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.245701065932783
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5611997760729
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.724497956839503
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05902906544868
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.440104420768304
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.84531402294127
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2818891518684477
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50578612974314
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5839450568999105
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930914275827487
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1301204851572189
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.651773552026125
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2471814755057091
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22563865789786
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6058175843398879
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.855430345498874
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0801792857922357
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.88819811910614
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1415428004262895
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.811379423013525
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2090192268263356
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.88993766852757
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2052588397276247
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.680546986360323
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2041354863433562
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25703594395853
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.107377674279896
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.096302156525184
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1869406034561083
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.30044613243392
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2538537938415468
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.452836991285555
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2293147985449737
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.769596401969185
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468200129857652
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.61421696808153
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2243449984630739
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18346265754745
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8386220225246082
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.33801129538828
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0898532212772014
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,26.930769560223005
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0607433158809163
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.852868433410574
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0168447177719782
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,12.017612449627123
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0573151057530308
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,20.37142909135351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1362400849605427
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.25527726888299
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.085769886139406
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,30.684814939543262
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0142660093543334
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.16934724413604
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.018530861141608
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.681816096098131
