epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.091830205671007
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.85058810208555
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2036549594094181
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.937424255096698
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3366637124584846
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.278898515654994
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2268410286937521
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.774161315589943
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.466284853793527
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56757859265592
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0393656283699915
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3184470531176
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3353426183255583
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.718707888582607
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0959633500545471
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37539999909764
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3464160715958446
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.787929448298506
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4897265440967349
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.439056520500454
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.767507871792328
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27183592277296
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0264863133655795
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.5266398036908
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.149267342220966
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.643405786886092
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.089322858195082
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5077685482511
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0072306964139939
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,36.051009238329435
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1046928514533665
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.976589237890991
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1132343440037173
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71847834116484
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.014293857682128
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,79.076783119802
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0149803100844397
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.565925842579944
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.526409726595929
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794882640609412
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1968083381795214
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.733501835463255
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.339002979465484
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.967166059604246
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7746825213695758
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.41686995233322
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0122167233051307
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,52.390020860734396
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8965500879593218
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.328521848614276
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1536424251621697
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.448445847731804
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0745286282901165
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.58425611440316
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4307711789455142
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.38141081599765
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8977279054257161
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72688745154294
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0150221396977712
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,56.14812921324066
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.637036689396066
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.711275487218474
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1523824479007831
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379774543863896
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0441633152481886
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.8646905355112
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2351466812456253
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.12252345914665
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2714359236594903
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.354466920385
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0529150563466774
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,120.040589443689
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5112847896387727
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.200568638574328
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3354049102869767
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.39943888483376
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.066265582373523
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.409924073264445
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1924369557310286
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.57030668156386
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.770833798453035
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41957523667801
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1263067712273298
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.31126738799587
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5832889763124427
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.070695929553782
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0986387357981278
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.84016685707524
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1001193187666862
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.5371287575358
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.048711845144625
