epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0137476780348056
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42926281893729
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1030330054593898
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4973394198808
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5400941251173401
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01388327183912
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0107422734883538
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93968756023558
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0063944268093161
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.454080202067363
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.098867921067569
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464647228951
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0513231284427498
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952129679583658
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0316646155761482
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62144528888922
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.035247403288152
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90635425041398
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1653533641646636
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21405831337012
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3344619525971766
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809539438822434
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2225875490277656
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651527526686127
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0235680910668237
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919900717943555
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0673693500281678
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56580071579327
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6837016608737905
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46243749148839
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0476236353918207
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280514103957083
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4107269548720434
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.373718854493923
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.405324225272017
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28125615505408
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0266099087046858
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95929860084665
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1890317640445587
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61037505591084
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3854675310417242
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08810670086282
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0372368365855629
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663430262955101
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0070813607374864
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34395153745082
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.561989016965961
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03090836467981
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0083011739312495
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20251051383316
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.176220732259638
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20426380392016
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.023203967107025
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54093529733724
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0379566351541356
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10384308564872
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0328573731487904
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27424144824814
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4724351988774393
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11056164092226
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3482468452455243
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45445519841209
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3057389772306318
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39501650859735
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1046637626398117
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08043009923493
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1461832666064438
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028687477926372
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.01913027231059
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68715945954396
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7968893108992952
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432956536819766
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0253745325643882
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6315035197393
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2273647430412007
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04241920672965
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3794035140945997
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56376206259606
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3915090757437587
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495088376679405
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0654500762978147
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.932157540244052
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0140769432022174
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716156383445703
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0535466441382004
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20057293129537
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5372085850596624
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82591126413355
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0353370830811168
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43120368141717
