epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5822199314211316
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06205289696304
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.596916859087953
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665791473425468
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.68992796968182
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363523874602134
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.019196236502055
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0307265690745
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2084059137843164
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20655820330704
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6745098819231132
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20403660693249
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.625863926967156
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54661350368998
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.763758992672705
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103706471791387
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8351978299560379
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30613831959506
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.0329471886843185
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108609789745444
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5894687205749265
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47035874721715
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6640087822930822
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39806396771813
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.713993130665226
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07933759607997
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,5.091972651257398
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0352151141544
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9181180721473956
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67658586791878
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3899587738992834
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.436007835758456
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.763277213041049
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68753084992754
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.8487340683736635
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03556709138284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5702463528392816
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65698233086295
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,5.073416983044044
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.508086029094173
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8993560546496364
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923464741979636
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.668880261325069
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71692864212298
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6340588884603855
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21937183284928
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.572907695940893
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85951065624017
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8819298827186641
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41516395984765
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,6.252688691227674
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787315922008945
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9204767952971924
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96691660769846
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4449711915309373
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867445982526075
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.473368427614715
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28737855150162
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.600522731944688
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.106721245114336
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.37627344768076
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26091276650345
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.317704968134595
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477400667978372
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3771677326308671
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57306820405388
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9063592067442328
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245252400670356
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6804476215660664
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.153520624297656
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.7839369550514563
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91651913137435
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.153479371556094
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80797657438838
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.8513319021898123
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594745349385716
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.402201246494656
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914025450828163
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6754207361604705
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048718995181446
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4609946989894724
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61972991168934
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9634119063084445
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50555019589718
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1023207426434714
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3847860361272
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.815016388100011
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48809680579201
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2254292418160473
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.661547095086522
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.222500467186344
