epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0420249511155018
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963745313472696
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.419694877614741
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20368096734981
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4028454692911934
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076587102468224
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8473286800974413
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22193186483877
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3375823395191184
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14026791480286
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0274892091779924
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16765378907449
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0567605032729843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878031398239195
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6290027586211169
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28429745330008
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8388859952514514
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94453781810927
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8204599771296417
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35055271881933
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1502372310140232
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83187633094386
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4446658497341764
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410441171375556
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1170401716704932
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.622746578495928
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2770040780219398
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482839650767154
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9555027262852145
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70566689691447
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1741863975607507
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38717801786055
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1214529799181938
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11323984446534
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.781478599935327
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713126487717158
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1949392630125641
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916353579093975
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5065319432154347
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25347623005111
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.908040376293092
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800986931279503
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1681237992610938
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52826231451158
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4908400739973224
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55031584520194
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.755264449904737
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692572212804134
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1076800841537384
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31147726726158
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3553811770730682
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733468963108685
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3878254470508835
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425528776789978
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6015317170842316
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30223868165338
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2103053482398403
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99626965701106
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3836002864582118
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933403352707366
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1639237170389904
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488230238834582
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5512111227006875
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45665459731019
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1967299823443098
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952290423579264
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8178394819747499
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70944816901505
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1701398299752976
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91560177195211
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.180694034698091
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18884413061427
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0791537322371545
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.775213096236342
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4272978125999212
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65254916535945
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4143996333664979
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927342820415138
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0871054838040624
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52057661106662
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3880207352040792
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48028221096722
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.2988029700472374
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278349474513112
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.084455058680154
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.313563519172032
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0996792039958274
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27702218377105
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1029243961719581
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89116558993007
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8628740854211043
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62946249695021
