epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2681998472500673
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,68.80444989030379
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.23080817367603
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.275302161608852
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1347549645259025
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.748051269617147
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.145052925189896
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.40784013261385
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1150811877456517
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25930102352362
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3958913739545777
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05395642700717
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1556304938742608
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,66.74663651004886
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1222761683644102
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.00885968081134
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.480391794308218
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.68435157090107
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.734685557349361
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.472639375197183
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0756004853489056
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.9708314698224
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.357034042773453
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47609478257645
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0477269339068112
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,34.11136680760334
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1621072407589146
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.496194274378528
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.172724119376292
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.666791983628087
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0734461319476774
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,13.764940365444676
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0470961944109884
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,59.898493724492496
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.092648059901211
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98679944060623
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0036499368690832
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,8.983880777643085
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2115290965602488
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.223754951222606
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.085553295993769
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.12770859874808
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1376517357765634
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.71013088618962
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0428814515072902
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,56.743372388664014
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1701914723956888
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.4210960297576
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0032809381107992
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.012174703119759
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1331318608932888
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.061882632501034
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0043062303860848
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.055861779710709
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0228421486572354
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,13.517827552569623
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0517813768835425
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,42.8140087633847
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8096330358850272
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1891188863132
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0053613850747254
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.85323279907936
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0065956673547662
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.4573019515907717
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.060385153099038
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,15.781645589934607
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0812869774056642
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.764174444128646
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.394118723815911
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.46773911080543
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6138983802130225
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,38.37821770949613
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0208708990920314
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,13.414791116026121
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3330442104173923
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.157436531770408
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0143755336605234
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.791994718483541
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0502642235187116
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.790933616655553
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6826947740236522
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.002711575439754
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3524698860997997
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,46.760203546576165
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0031702632874582
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.70776079454675
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0311656950825008
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.0658623022270937
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0063273244480748
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0271208967304006
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
