epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1644813127992584
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.626874059767584
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.539488384389541
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923081071925104
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5934480419328194
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60127254730186
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1680187443070134
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58005065946364
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6948924153961105
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295268198153078
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3261290417884986
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.43641678409359
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.080020017265436
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.31758131449826
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.393358261196897
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03969435124996
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9071875353249617
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76019263433089
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0714415403680781
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.57473128934002
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.860217013006169
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668771791069807
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.421722405351265
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.499312668389468
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.095840413877318
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04772353711073
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3631979552992612
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.98244986196433
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6116677470057095
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18186928361789
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1792593183732396
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59166049407548
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.413283364652043
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101908679270533
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1296285048482266
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.353429170170465
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0235497462234575
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.20470566509822
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1136687966592302
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.29125176092593
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7221895499373014
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43796659875916
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1431125857291453
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19829033640536
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.793521073997245
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05941074284701
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0686385464604473
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.4971833218689
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.158084404934824
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.49089893910218
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.535863231058513
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.31576566797663
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.3649089267152545
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08847689369694
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2278697596902295
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69198069421412
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6174289844590104
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53750028274113
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3804902037757476
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96904599615966
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3061209183690763
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.750956463896536
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1209959304854682
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.38582311427803
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3684354571743258
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87498858370008
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2990373898345937
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.59433590052816
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6510342161984481
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.821943134219522
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2624006373444885
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02525456486277
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1518398107903514
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.918042266964907
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0921444736700934
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.394513286035135
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.030650993284173
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.750209104961556
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2164079651574469
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.59703382245115
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.184036736914462
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.567305511829733
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2495564736022922
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.588273149050455
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1424071934636357
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253234348980087
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0880807864118944
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22110533301392
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2689117299835293
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.81253533524063
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0330359443388881
