epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.036161025334366
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.977047139958664
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.102044818008209
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.320459049534904
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3464005729289357
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.347659031316537
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.160753731517859
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4948151709484
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0501529852078804
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.713803384787507
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4372314688012215
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45718917302958
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0680963518370774
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05033978858009
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4379396330743477
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45964538836295
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.318893945779996
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89668791300009
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.765671837673933
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.83323744579297
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1643116840569263
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829408139067358
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2669376678824924
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77283482823198
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.023758809979004
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.32409485072836
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.142990275724104
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.31835741889036
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3533587963332467
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739305922147482
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0204401388848043
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.335461724963473
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006696127996962
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.725809093444344
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1219731544099671
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.86296215711323
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0104601400097803
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.8888843101393
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3784222815054665
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.966870977984804
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0581743376978883
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.449598558856087
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6658674182798645
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.60439792013184
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,43.089917001647294
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0774820899832058
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.408277055717925
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83151728471653
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.298067680273584
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24626892850119
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.331177106950021
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9775546680517
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.486421102307281
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.319826038360134
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2260008396056656
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169130223940936
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6205605890260695
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07052942870608
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987622993376784
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323496626511027
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.701064511181544
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.902608466327855
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0358230601376828
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42580022668574
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5566720815791428
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79323408031094
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7268866155520286
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970112257438254
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2129856237672976
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93767397871582
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1646918937135498
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.965617370252158
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.678210743776194
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93430781566255
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0542398236181756
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.169387408448095
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.246920237930199
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69550198956457
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2482991615464891
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.979868913587746
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869302331349795
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01700579598094
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.441500532184104
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.952531190907475
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3568143702373385
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1274010241569
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.156607711039021
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98080829623192
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4509662792206843
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21797688903347
