epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0625350286839235
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98330381483447
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.124160232566747
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935716030677863
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.215100382773147
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47617769916925
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.386251209462995
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45596740875941
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.120818920540772
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947867412426662
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2260899688991236
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64172103438158
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3521315427105738
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.899437866368
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8438057010370918
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.193656048786686
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3055640769181438
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796440435808247
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2357903114114566
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651531035217772
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0844802496305037
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.914240196050397
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7016288710459673
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52348064980603
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2939478153550108
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47590296913265
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6934207431521595
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277872965430177
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2593120011467347
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33984082220717
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6153090163442254
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276331150072522
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1164818341289895
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90746848234458
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.372138717764448
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62784096602795
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1417065843478424
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08310857654234
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4172202950221278
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662889175409006
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0428578003124274
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.366408281273046
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6281702659584982
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03006151648173
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0311944749723683
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21640873631928
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3997787335255012
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17354959478072
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0899014324949592
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55194840448846
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2036452360982153
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106916339043963
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.083911927350529
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30105973710016
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.527551986289349
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110472545062628
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0391776202914218
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46076073949244
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.260739577984316
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37604365921015
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.129861147136615
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07569726630463
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4728866971941077
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029457957420117
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2969700305553902
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68573247998205
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.590411505344038
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43348615010389
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.093606538814436
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66547025305493
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9355578153747486
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01752884906352
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.821602846701676
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6687954466128
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4548884293224817
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495345067110406
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.41714997307086
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9257112450407
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4590920747362357
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717112913317862
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0765709237462227
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2335569800136
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3351006089165884
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830456170741066
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7060560376662746
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48340034925245
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.268774209274079
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786097293387902
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8542231221744077
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958011743142386
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.477799690948882
