epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4564971379292222
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.46556102969902
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0676666887635096
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455900677591366
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2127682975159177
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9518115144094
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0974209073899934
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64079929283898
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2059841532259532
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90003672184362
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2306350822050884
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20506392705519
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3176742428794432
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805432086615113
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.281777474284929
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66654811081583
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6035387689974858
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92067655548886
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.799025477178417
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5048651106275
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4070469164375674
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52149232223782
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7763641354847324
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282070934673534
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6798373460729463
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.318723116712007
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6444317709813896
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286688552082886
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4846196575028765
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.834618330259
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8535723987054762
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70274819405455
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.139275987664254
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08747831721165
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9440026010324856
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668470039756842
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3492522279560535
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.393221030836756
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6447263727967736
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02888716856149
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5114200721865374
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25182154473137
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.488419361623342
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1931273854274
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1440999623101982
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5509571957556
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4937138767530427
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10446250041344
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7120986810349461
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.315675983887516
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3423286440292204
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11063274786679
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4601723439527123
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45607004945873
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.899782170510125
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36082785469505
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2651853595292786
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08012793824264
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.033438207090585
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032888288004816
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5199108882736299
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69682816927875
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1216315794822287
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437815308047885
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.720621954703679
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59193788176637
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7438147561965978
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01304529471435
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6424059433895384
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7819922019047
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.080333055235008
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497887674186238
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.624767878148938
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90644988483502
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5189133661944083
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720787321118767
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1480743047054527
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32661096020195
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6704888961096127
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.812340739300595
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.363354068904005
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.3376516880093
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.216540512747058
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784393558993898
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.590461399826999
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957298407704442
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1067586901065425
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88179829888998
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.451301190741523
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.290581932244216
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
