epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2359362759050418
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.312248689505388
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4695484080432732
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.8101782206997
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0498133176375424
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33810743457701
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2607266711784086
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.64002057678582
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3966552338812561
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.525777731467787
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2421937416851503
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62543366285612
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0677597286474005
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.53313259396213
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.876168848466689
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.88081000797778
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.241577922660155
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42481173358212
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2624617804797695
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20494603649396
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.226347585465236
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.729047260510168
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2048609678651139
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.941647440043845
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4104176176709047
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.259731834838725
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.277161842626314
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.838654285987793
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2298193967541176
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.6567321397785
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.544872765842266
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79722433390245
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9885357953266334
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.745278540956782
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1017273749116452
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.353963287163342
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2794546238152855
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78544151973737
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3665258359447916
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45573087610764
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.656499299060145
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.62746059867854
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0809933712043795
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.90778836137835
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7128785046850037
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.975491575802263
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2313680461660248
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.53778086268775
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4312310090648646
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48118518915553
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8197543225086443
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9705323591071
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7247037453645708
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77149437800628
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2591141601130509
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95481582801989
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.143740721383063
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23131311818955
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0625298968194128
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76491958986757
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3777144760095326
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66796862392961
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0629834856967761
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.941014449524005
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5333323617554409
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.07507720940049
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3434313279865855
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59774444679958
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2588515921776342
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.32550649858643
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.354854648839187
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.295284671608183
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3905212223156016
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.284864653838913
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0251664775900329
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.21165299779027
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5565959216946998
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.87375523681872
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6208798883372197
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.24222395300042
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1022671663392496
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.71302407180617
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0019035648484176
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.358073056883555
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.009245780811432
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.89333580573715
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0442177866339528
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.69327867571182
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1935523141633921
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.8178940762319
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0638811158451336
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,117.25711817392026
